Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	98ca5f10-e0c2-485d-b25b-8d19bc64c963	isoforms.quantification.txt	8b0af824-18bb-481e-ad3a-e3a5f021edbf	009e7da4-ea54-4675-828e-afd6178d8ef8.mirbase21.isoforms.quantification.txt
TSV	f6e559a7-fe14-4977-96e5-bc2a1d555c64	mirnas.quantification.txt	bdb17e4e-9d78-4b15-b2df-1ef88e8ed9ed	009e7da4-ea54-4675-828e-afd6178d8ef8.mirbase21.mirnas.quantification.txt
TSV	2f2087af-cfb9-41ed-8282-d499c72e3eaf	isoforms.quantification.txt	3b293c76-f17e-4bc7-819a-66b116794e00	00a83cb7-7c2b-47d2-a56b-0bbddebc74d7.mirbase21.isoforms.quantification.txt
TSV	347acdff-444b-4ff2-95aa-1c657cbb8005	mirnas.quantification.txt	24851627-c490-4944-ad75-2d920ce893ee	00a83cb7-7c2b-47d2-a56b-0bbddebc74d7.mirbase21.mirnas.quantification.txt
TSV	46facf8b-d241-4caf-80da-b133956297fb	isoforms.quantification.txt	17029c97-0c55-478e-959c-23787b8f32a3	00aa02d2-a821-40f7-ac1b-dfa3f6a2167d.mirbase21.isoforms.quantification.txt
TSV	e6143cb8-dcc8-4b10-a7c0-0ed86a060d25	mirnas.quantification.txt	c205d491-f4d5-4c89-9d83-4f6f69f13880	00aa02d2-a821-40f7-ac1b-dfa3f6a2167d.mirbase21.mirnas.quantification.txt
TSV	a471138e-48e3-4d25-8ce4-b05fbf4423cf	isoforms.quantification.txt	d9e57246-a166-4c6e-98d5-20692a1cfaac	00b0254d-1e0a-40df-9dca-7e0ded5af83d.mirbase21.isoforms.quantification.txt
TSV	4c375713-3ae7-47c1-b3ce-4b657b0dcbbf	mirnas.quantification.txt	8c406f15-1616-48e1-987f-87dc453f83b8	00b0254d-1e0a-40df-9dca-7e0ded5af83d.mirbase21.mirnas.quantification.txt
TSV	5a84ca67-f151-44e4-8ab8-63075712b956	isoforms.quantification.txt	f9868c67-3cec-4dc5-9539-de3c19c60d2c	00b2186d-dc7f-4de9-a795-8e10a80cee1f.mirbase21.isoforms.quantification.txt
TSV	ccb32885-5790-4600-ac81-f6dd74701d9d	mirnas.quantification.txt	ef655406-283f-4fdf-9426-742c4e68ee2f	00b2186d-dc7f-4de9-a795-8e10a80cee1f.mirbase21.mirnas.quantification.txt
TSV	9132f2dc-d4bb-4f02-ab97-0ef96dd34b8d	isoforms.quantification.txt	eda4474f-e634-481e-86c1-17fad0aa9350	00b59957-1004-4b62-aa4e-1b998df8dcd5.mirbase21.isoforms.quantification.txt
TSV	68f62159-78bd-43d9-9cd5-03c9a3fb5cbb	mirnas.quantification.txt	7d4d8577-b3ec-4ed9-b9d3-a377a0190d72	00b59957-1004-4b62-aa4e-1b998df8dcd5.mirbase21.mirnas.quantification.txt
TSV	053f38ba-3eaf-4ce9-811f-673138fd7096	isoforms.quantification.txt	25663a80-d535-4b17-913c-b76419d0bfe6	00baf7dc-0194-4789-b395-1453e27aa519.mirbase21.isoforms.quantification.txt
TSV	e75bbad5-1551-4cd2-a79a-3033f4dda06d	mirnas.quantification.txt	7b8b8e6a-0dcf-405a-94d5-8d6859fc7977	00baf7dc-0194-4789-b395-1453e27aa519.mirbase21.mirnas.quantification.txt
TSV	23635b87-f7ff-4f7d-9aa7-513fea0f87e8	isoforms.quantification.txt	00e0bd58-310e-4eb1-941f-ff0d0c280b57	00bea713-d44c-48f4-87d6-31a6e666f80a.mirbase21.isoforms.quantification.txt
TSV	bbd4470a-74e4-442f-9659-ecb2599b97b1	mirnas.quantification.txt	f9c8d94d-b746-4535-9d55-06d0f4264320	00bea713-d44c-48f4-87d6-31a6e666f80a.mirbase21.mirnas.quantification.txt
TSV	875f2d47-e968-4a36-87dc-0183bf365932	isoforms.quantification.txt	d1ad5ae0-7755-41d9-8677-5fbce3108bd9	00bfafdf-fc6a-4c51-8f66-ccbffe22e142.mirbase21.isoforms.quantification.txt
TSV	ff2c2872-129c-4da4-b4e5-fef762f2f075	mirnas.quantification.txt	add75b9d-e4e9-4676-875e-a4928c8b875b	00bfafdf-fc6a-4c51-8f66-ccbffe22e142.mirbase21.mirnas.quantification.txt
TSV	61458adb-e8ba-405b-a53a-60f0459631b2	isoforms.quantification.txt	a17cd56b-61e3-442b-9c75-d23169265829	00c0bbae-4bd3-48b1-9da9-47015932ed79.mirbase21.isoforms.quantification.txt
TSV	b7f5ee33-15ec-4a80-bba1-e8109c497c83	mirnas.quantification.txt	f9cd7877-f482-4bfb-b8a5-e15f78a092a6	00c0bbae-4bd3-48b1-9da9-47015932ed79.mirbase21.mirnas.quantification.txt
TSV	3ba9c809-3294-405c-af99-f51f05f42590	isoforms.quantification.txt	dae3da20-4e1a-488f-b450-aab3993ae8ed	00c31a2f-7585-4188-964a-ed493c34ae74.mirbase21.isoforms.quantification.txt
TSV	4eec40a9-8628-4611-8c79-ca367ee32633	mirnas.quantification.txt	1f20fc74-69fa-40f0-adac-62b75a782718	00c31a2f-7585-4188-964a-ed493c34ae74.mirbase21.mirnas.quantification.txt
TSV	2edae476-dc9f-4dbb-b939-ead932acff2c	isoforms.quantification.txt	453998c9-ed24-46df-bd40-77df9bbbb31a	00d0f225-4736-4847-b927-50be596691f1.mirbase21.isoforms.quantification.txt
TSV	c0cba685-0725-4612-a1dd-f187fe72efcd	mirnas.quantification.txt	469470f2-efd3-442d-99ac-b36ce54bbb75	00d0f225-4736-4847-b927-50be596691f1.mirbase21.mirnas.quantification.txt
TSV	b6d8031e-9dfb-470e-9a56-d31ee15c9994	isoforms.quantification.txt	fa868811-7314-483c-bfda-a66e3d338962	00d771d3-529f-4059-8a48-e47bb1a24341.mirbase21.isoforms.quantification.txt
TSV	fe55c05d-3b69-438a-8dbb-3492e4e649bf	mirnas.quantification.txt	0ca3204b-dc90-4c0c-a5f3-6f0c59c4e74f	00d771d3-529f-4059-8a48-e47bb1a24341.mirbase21.mirnas.quantification.txt
TSV	2524c4d8-9a55-4265-a3a9-f3754fb1de8f	isoforms.quantification.txt	3ca37206-c8be-4c62-8fb8-6c032b83310b	00e15234-7c0f-4b04-8663-32bc0d9810f1.mirbase21.isoforms.quantification.txt
TSV	f6c97b21-0c03-4e70-a704-7150018b5cc2	mirnas.quantification.txt	0e93f5b2-ef5d-47ec-b408-d924677aa920	00e15234-7c0f-4b04-8663-32bc0d9810f1.mirbase21.mirnas.quantification.txt
TSV	bcc6b8ac-ede0-40d3-9f79-f016456e9847	isoforms.quantification.txt	b76c9356-c83b-4e96-9e9d-172651a16f95	00e3e5ac-6dec-407b-aeff-07084c0943d5.mirbase21.isoforms.quantification.txt
TSV	0e940de8-2120-47dd-b58b-68d5a9590252	mirnas.quantification.txt	ddde4a1e-5f92-4259-b991-e12ddf063acf	00e3e5ac-6dec-407b-aeff-07084c0943d5.mirbase21.mirnas.quantification.txt
TSV	99af3d18-5398-4258-a4dc-95cefd8f0875	isoforms.quantification.txt	32269583-5b20-4727-93cc-1765fc46401d	00e404fa-4aa5-4a99-8807-7db55a60f3a0.mirbase21.isoforms.quantification.txt
TSV	d929cdf6-7615-4637-b922-6ac20d207f0c	mirnas.quantification.txt	fb164927-375d-490c-9ed3-2144c8e4b446	00e404fa-4aa5-4a99-8807-7db55a60f3a0.mirbase21.mirnas.quantification.txt
TSV	302f2bf5-1d23-4c40-8b29-cd82117ec133	isoforms.quantification.txt	b2dd0d34-40c6-45be-ae90-3aba3bdf5b60	00e40cce-d62a-4748-bef5-32ce1d95536e.mirbase21.isoforms.quantification.txt
TSV	cb21a499-d6e5-43e5-8296-5d26878908c0	mirnas.quantification.txt	a4ebecc6-a0be-4ce4-9581-6d9cec38f730	00e40cce-d62a-4748-bef5-32ce1d95536e.mirbase21.mirnas.quantification.txt
TSV	7b0f6ae8-263a-4942-b8cd-fd44e6eaa9ed	isoforms.quantification.txt	848ddc7e-4263-4601-9f85-70b5f6310962	00e7efbb-80c7-4ec4-a478-e6ab0565a263.mirbase21.isoforms.quantification.txt
TSV	e9f23f68-10ba-4a34-8771-973100f1a79c	mirnas.quantification.txt	c73d353c-bb71-4d2a-aced-393cffcda9d5	00e7efbb-80c7-4ec4-a478-e6ab0565a263.mirbase21.mirnas.quantification.txt
TSV	1250d936-80ed-4bd9-85cf-1835cf526507	isoforms.quantification.txt	0892e49e-ae28-4a5a-86ef-9f845b151adb	00efa94d-fa73-42d7-80ba-5ac543ea7fd4.mirbase21.isoforms.quantification.txt
TSV	561eb05d-bfaa-42e4-a250-cc9dff91dd21	mirnas.quantification.txt	c9b68bff-6d58-4b94-8cf6-05e2acf41df9	00efa94d-fa73-42d7-80ba-5ac543ea7fd4.mirbase21.mirnas.quantification.txt
TSV	83fe289e-19a7-4e4e-8127-b60a0ad747e4	isoforms.quantification.txt	12301609-344e-4fbe-80ab-c117756874ba	00fbbc13-3236-4122-9069-efaf0be380a8.mirbase21.isoforms.quantification.txt
TSV	47fae610-bdb9-4d57-b7e4-ed1d530fb6ed	mirnas.quantification.txt	860c8421-9fee-44bc-9b65-c7444fdd0a6e	00fbbc13-3236-4122-9069-efaf0be380a8.mirbase21.mirnas.quantification.txt
TSV	9e13b79c-0a72-4a5f-8fb9-6d989e75a781	isoforms.quantification.txt	d56b1924-854d-4d55-9d68-ae7fd0ba300c	0104fede-9203-4af0-9127-4f2619fc3108.mirbase21.isoforms.quantification.txt
TSV	ef9c0818-5c91-4aee-80c0-f62652beeaed	mirnas.quantification.txt	3fe045d2-bb33-4c1c-9ef6-f55275ec3510	0104fede-9203-4af0-9127-4f2619fc3108.mirbase21.mirnas.quantification.txt
TSV	b40db877-edfd-4577-ac26-c1e65a0a1ff2	isoforms.quantification.txt	73751022-27b1-47d4-97fc-837065384a2a	0107293d-dd29-4503-acf8-109af8b31efd.mirbase21.isoforms.quantification.txt
TSV	7aaad7c8-6af0-4ccf-a98f-7ef6efa1a809	mirnas.quantification.txt	f4653ad1-75a6-4b5c-9897-3c891f76b76b	0107293d-dd29-4503-acf8-109af8b31efd.mirbase21.mirnas.quantification.txt
TSV	297d67b9-a5ad-4dc8-853e-4ebcaeeea641	isoforms.quantification.txt	e2367335-9538-4677-82ec-691c76d50e9a	0112d42d-933f-406c-8b07-97c0fb6e25b7.mirbase21.isoforms.quantification.txt
TSV	89f7a7b6-79da-4d69-a59f-10b5611da6bd	mirnas.quantification.txt	7e02ccfb-91ed-4a9c-9746-da2d26b56d39	0112d42d-933f-406c-8b07-97c0fb6e25b7.mirbase21.mirnas.quantification.txt
TSV	463e68b2-38a2-4ad7-a3b8-a94fe628ffa1	isoforms.quantification.txt	36185c1e-f877-48b3-ab96-26f1a82c43f8	0124f640-d1f6-4d15-afe1-0fee917f1cda.mirbase21.isoforms.quantification.txt
TSV	e7687e0b-d7d3-4a14-8631-fd9b9635e22c	mirnas.quantification.txt	bcab5ff7-f99c-4632-9584-dd539b546284	0124f640-d1f6-4d15-afe1-0fee917f1cda.mirbase21.mirnas.quantification.txt
TSV	e26cf51d-7479-4dac-bd2f-de0d89a7681f	isoforms.quantification.txt	834d709f-aa70-4c66-bea3-654814909b75	012c9ce5-69cc-4132-8b82-405ff0665810.mirbase21.isoforms.quantification.txt
TSV	5043eb9a-22c6-466c-86b2-665289a7f7a9	mirnas.quantification.txt	704c6908-787f-44a3-9e50-5e87e9c2c4bf	012c9ce5-69cc-4132-8b82-405ff0665810.mirbase21.mirnas.quantification.txt
TSV	8fc8be69-d9f3-489c-9c58-b5c461d4706b	isoforms.quantification.txt	fc40be9f-77c3-4fae-8f86-24d44a467e2d	013402bb-aec7-4169-a8da-6f9508296d67.mirbase21.isoforms.quantification.txt
TSV	cab4694f-81ab-4cd9-9daa-d4f7b19dd44d	mirnas.quantification.txt	86078dac-ff1b-4b8b-8301-9bd2f29e34e2	013402bb-aec7-4169-a8da-6f9508296d67.mirbase21.mirnas.quantification.txt
TSV	184b6325-6a15-4ad6-a4f1-a7e5e47ba4e2	isoforms.quantification.txt	ff9afd18-6f9c-4cd8-99f7-bb47f490e4f0	0138ad4e-efcb-4c4a-a915-4cc83859aa30.mirbase21.isoforms.quantification.txt
TSV	72b3a76d-edc3-4c9c-ae79-5ddb714e56c8	mirnas.quantification.txt	b92146c1-1e55-4a1f-8e1f-954d9528264c	0138ad4e-efcb-4c4a-a915-4cc83859aa30.mirbase21.mirnas.quantification.txt
TSV	d73281f8-ee12-4235-bd30-22afd94bd32b	isoforms.quantification.txt	45970f74-84e1-4b8f-99b7-75dea713b71f	013a505a-f320-4dbf-bbf6-593821eed669.mirbase21.isoforms.quantification.txt
TSV	a2c41bf9-1a51-4b14-8f05-a56f9f36357d	mirnas.quantification.txt	9ce881ec-3e0a-47b2-b470-65ad034a22db	013a505a-f320-4dbf-bbf6-593821eed669.mirbase21.mirnas.quantification.txt
TSV	43c0ebd8-ba3b-43f8-8e2b-65f40287d43c	isoforms.quantification.txt	e7b922ce-7f79-4b86-a098-d57b276dd239	013d52b5-69d3-4b82-b2a8-a5bdcd302ea3.mirbase21.isoforms.quantification.txt
TSV	b57b1b86-6489-4e8f-9ee7-718a21970f59	mirnas.quantification.txt	e90a3e45-739a-4b46-aba2-a94253222c9b	013d52b5-69d3-4b82-b2a8-a5bdcd302ea3.mirbase21.mirnas.quantification.txt
TSV	f7964d7e-4b94-4e70-952d-7ff8d8759a33	isoforms.quantification.txt	703bc766-ced4-4b95-b8cc-58195509c3af	013ddd28-4c16-4a1f-a6d9-cb53f443b966.mirbase21.isoforms.quantification.txt
TSV	9328b797-2fd3-4a13-82c0-f12cdbb02085	mirnas.quantification.txt	2d045c3a-6407-4bc2-a3f2-d48d5e46c969	013ddd28-4c16-4a1f-a6d9-cb53f443b966.mirbase21.mirnas.quantification.txt
TSV	9cbeceb9-2421-4d5b-9b4b-903b344ced91	isoforms.quantification.txt	3f38f3b4-19da-404f-96ad-12e64f9a8103	013f32b1-b9ad-4cf1-bd67-0438101e185a.mirbase21.isoforms.quantification.txt
TSV	7db1fb50-b3e8-45c7-a57b-2ee1b9d54ab5	mirnas.quantification.txt	54e48e99-eb2c-464d-b03d-f1234ca09a8b	013f32b1-b9ad-4cf1-bd67-0438101e185a.mirbase21.mirnas.quantification.txt
TSV	0dd74953-dc40-409f-a052-4d870056a65f	isoforms.quantification.txt	82c7d091-5a93-4d5a-80ca-b4abf9c05c8a	014006b3-f05c-4a2e-85d5-86c5e1afd47d.mirbase21.isoforms.quantification.txt
TSV	06e0ea50-dcac-4570-9e84-fbd9525b7770	mirnas.quantification.txt	cbbaf286-1b8b-4843-b87e-4d8a27a5dab4	014006b3-f05c-4a2e-85d5-86c5e1afd47d.mirbase21.mirnas.quantification.txt
TSV	72157a22-ca0d-4f20-b07f-dcef47e5d189	isoforms.quantification.txt	51b3a417-e610-4582-b277-82e37513924e	0141253a-3bb5-4e25-89b9-4d1628108c5b.mirbase21.isoforms.quantification.txt
TSV	1d93f80a-2723-450b-b357-c1e0ae6f2de9	mirnas.quantification.txt	8508e6d6-c949-4c74-9c37-a54b4f09b751	0141253a-3bb5-4e25-89b9-4d1628108c5b.mirbase21.mirnas.quantification.txt
TSV	69b14d1f-6a72-4686-b125-6c6e625bb52c	isoforms.quantification.txt	b5a3c97f-0b72-43ae-b596-8b23ace4b129	0142030b-af19-4920-9a45-ba0d4619e958.mirbase21.isoforms.quantification.txt
TSV	9562ff6c-2618-42fd-83de-6e64b4f4143d	mirnas.quantification.txt	f127c034-126e-44c8-96af-acf081a6b5b2	0142030b-af19-4920-9a45-ba0d4619e958.mirbase21.mirnas.quantification.txt
TSV	1056e676-83be-4f06-8945-2d4a352656f2	isoforms.quantification.txt	6455c229-0e4d-411f-ad14-d39d7008055c	01432494-8b05-47b5-8546-5cb4215feff5.mirbase21.isoforms.quantification.txt
TSV	76916d9a-d190-4207-a21a-7c0cdb53a189	mirnas.quantification.txt	b8a3c8da-2833-46e0-9ff4-0db1dc340630	01432494-8b05-47b5-8546-5cb4215feff5.mirbase21.mirnas.quantification.txt
TSV	04182121-dcad-405c-af08-e146cbf1f2da	isoforms.quantification.txt	18a55fa9-df5a-41d7-8738-da8230952cff	01450c1e-c3ca-4c35-a593-617e99ee5db7.mirbase21.isoforms.quantification.txt
