id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
3222ff5e-26c3-48b4-b7dd-b125eb2c27bd	754df168-ad10-4482-80a2-8654f1da1803.genie.aliquot.fusion.tsv	b7c4e650de22b3171be171ff17d465a2	432	GENIE-MSK	19e1a788-ed9e-42ee-a96c-359031bc180b	754df168-ad10-4482-80a2-8654f1da1803	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	fd6eaed4-6189-4db2-a9c9-41e25f35e91b	6809012a90c7a66dda9b042a8b1630fe	538
17193bea-a307-474a-96ee-9dedc975b2d5	cb43074d-4634-4ff0-bb82-df5207594e79.genie.aliquot.maf.gz	580baadd01a2a11a76a55e22c7ec8055	1736	GENIE-MSK	d4f685c0-e370-4536-8a90-fb603b76e4f0	bc5c2f2a-94f4-4e94-8343-22c2ef71f3ff	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4d49cff3-e2ac-4b30-a43e-99e2ca8484d8	3b819145c11f8b1f68ec233d105b7a79	2747
f5addf44-6844-4ef9-857d-e2bf0c9dbceb	c8ef96f0-3405-4ac0-ab2b-3bb974c734a7.genie.aliquot.maf.gz	b15b850080c41854b18f4c0381a18b7d	2302	GENIE-MSK	4524b045-638f-4789-aade-9f1eb6f48055	42285631-d11c-4c4a-9408-f3cebd44e38f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7e5faf6b-3100-4e43-9aa6-6bca2a5fd2a0	de111e4ee88645c82f45ba68db6025c7	3004
f568bbb5-5fa8-4daa-b073-9b370299e766	c24da711-2aae-46f7-bf9f-7d069a40b824.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	a117ebf4-f5e2-4df3-a528-25d56f6aef88	c24da711-2aae-46f7-bf9f-7d069a40b824	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9aed512d-b2a9-4052-bdef-e14c6b01a3b2	78fb97b022c9790c89888ba62bfb222e	22932
37150bdd-4296-49b0-8d58-3a605d69ba1a	40825699-bfd4-45c6-b35c-f225eb2d3632.genie.aliquot.fusion.tsv	b64ffe28ec22c8abee94b535d7020d4d	283	GENIE-MSK	07eed76e-dfca-4fad-9df8-7a772a8e3fd6	40825699-bfd4-45c6-b35c-f225eb2d3632	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	83781daf-2c30-416f-8162-f4b5bd7e9938	a7479c651a6147c7eb8d854105d0eb19	376
b78d51a3-0739-4a63-b4f9-4a2c919cc1a9	3a415dcc-2a63-4f67-9d9c-642b8a86c6c4.genie.aliquot.copy_number_score.tsv	f7c171616314d0fa9f538e8cd05cb9d3	23029	GENIE-MSK	30120825-2f5b-4c19-926c-3e1e7ebb0962	3a415dcc-2a63-4f67-9d9c-642b8a86c6c4	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	39ba513e-dadb-4d55-a40f-74454cac8522	0885ebfbaf33fc6e573d8312c020b6de	22932
160a46ce-34ad-4291-9ba9-6e7f2134c90f	273f5333-33d9-4c6a-979b-b33a2e179696.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	9a63b60e-1d8d-4447-a289-9762e0a091ff	273f5333-33d9-4c6a-979b-b33a2e179696	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8c2db8bd-9b34-446a-965a-1577b6810d6d	78fb97b022c9790c89888ba62bfb222e	22932
42a0439f-6c98-4f2f-b607-9994be639e49	48d4d20d-9bd9-4476-9d9f-3ec599265609.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	3de61ed1-42e9-4cfe-9ea6-40899fa5239a	48d4d20d-9bd9-4476-9d9f-3ec599265609	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	b1a9f8e7-e9a0-4d96-8b39-fe78e79af5eb	78fb97b022c9790c89888ba62bfb222e	22932
b54ad453-b658-4e4f-a3c2-7a8a6097095b	9183d5bd-b19b-46b8-90f0-2c7eecbc811a.genie.aliquot.fusion.tsv	1efbd26587e4d353fd9257f9208295b8	278	GENIE-MSK	c3d9940c-db86-4ca6-a0af-291f4a2039e0	9183d5bd-b19b-46b8-90f0-2c7eecbc811a	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	03988238-00cd-476b-8000-ebac44dc8916	9be54d77487118744ef57c07350af719	373
75997db5-8a2c-46a9-9679-f17e69e1a709	8c6697c6-f1b1-402c-8d80-7debacfd4605.genie.aliquot.copy_number_score.tsv	bece17638af5995deadd4161e14c7f35	23029	GENIE-MSK	d54d1b38-8353-44ef-876b-9d490a02515a	8c6697c6-f1b1-402c-8d80-7debacfd4605	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3b288399-59ae-4df6-bb36-8ec92977a3bc	9e0a8cc73900d5ed1d571ad19d760fd6	22932
7d29b661-ab1a-448d-a954-25a8d5d227dc	799777a6-4605-421f-8a4f-196c487c8a3d.genie.aliquot.maf.gz	b59ba0a7f909737390f10547d23f92be	2267	GENIE-MSK	148af99b-a4d9-424e-aa57-33ed1600f109	29e23c7d-a14e-4a9c-86bb-b75138eaf1dd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ad27a500-22e7-40e3-ad02-abaabcb264c2	b424ac81c0df576134a31e8c5b996c33	4012
09abebcd-ddbe-4b6b-a87f-b7a45d169288	fe8179de-2913-4942-92a1-9721dd2e9d16.genie.aliquot.maf.gz	77320ac03f8b9b9084e268bfd29fb286	3324	GENIE-MSK	2b1f32ec-6bca-4598-8725-371fe6a1c4b5	3c6e0d92-4e8c-4c85-a305-05f3f205aeed	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a5f4270e-b624-4ee6-a487-1575409056db	a767c80186e00e3889329b9e1c91a1b8	4154
9a8debea-6c59-48df-998e-00fca089797d	648a989e-bbad-4300-a0cf-98fc58b68eca.genie.aliquot.fusion.tsv	9cc05982c28671875921c21da7a12b63	281	GENIE-MSK	eb04dc52-d8ec-4f90-b485-6689a040e827	648a989e-bbad-4300-a0cf-98fc58b68eca	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	99d1feee-8a78-47ae-9898-1fc2c8a43375	f314f7506f16d56a4f2e05a21a94f7ad	374
49f68673-e786-44fe-bb1d-f86348471709	0c6fcf96-f39d-4714-b596-6737f546b677.genie.aliquot.maf.gz	6ec9b8cc9028fad69bba903fdd163c88	3048	GENIE-MSK	e31bed4a-5b0d-4278-aeb1-0b865c30496a	a5812681-ed83-48a8-9e43-958ea2d8e4b7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3796aaa7-4e3f-437f-8858-7a6b98cc4074	e4d95895d766d1269612a42d579dd302	6196
fba31525-fe7e-4d28-8934-d3bb85e5fa17	5ed2c621-3881-45dd-a885-b87f26716217.genie.aliquot.maf.gz	f00e3d4eaa4742a42218cf4430fc4d51	1980	GENIE-MSK	f31db489-f8af-413b-87b9-e5b819d7cc0e	4af411d7-d022-463a-a351-b122b9835edf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a546715c-32d2-4919-a0fa-a9dd6a60a50c	1d1faa6455dcece8475af5dc973eb415	2125
7dcd5fe9-40c6-4741-bb6d-af53f78cf089	ad2010eb-4e34-405a-8041-e7b21059c821.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	b5d92023-3a52-42f6-a694-3ce86e9e4ebd	ad2010eb-4e34-405a-8041-e7b21059c821	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	aa0f3d29-fea9-4628-b0f6-be29d85a745f	78fb97b022c9790c89888ba62bfb222e	22932
3e90f8a5-09e0-495a-adf1-ac02df749fa2	ffa1850e-ad31-410d-864e-8138ab3c1fa3.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	f94acc1d-9924-49b8-b08d-9b79ac025121	ffa1850e-ad31-410d-864e-8138ab3c1fa3	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	537de379-afe9-46a9-a979-030764fea59a	78fb97b022c9790c89888ba62bfb222e	22932
c449cf91-03fe-4432-bc92-532b7bab41d5	34f682ce-fd19-422d-aeb3-fbcb65aad06e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	3790b04e-00f7-4a77-8b17-1c0aae065714	34f682ce-fd19-422d-aeb3-fbcb65aad06e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	62871cf5-2f1e-4218-b19c-8913904fb5cb	78fb97b022c9790c89888ba62bfb222e	22932
b3a318e5-5422-450b-ab2b-c444bfa0cf03	5ec5f716-00e8-41ee-b54c-ff566b7ac8ac.genie.aliquot.maf.gz	348fffac6db58dea20bf307d5dd6c8da	2510	GENIE-MSK	bbdf05fc-2e92-4003-9bfb-e49b993bc168	a9881e27-1c1b-4014-be4a-e8d8074c414a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6d6e8b17-69b6-4d94-94bf-bb762a02db79	7fab49b899395f1c46999d1709da9661	3501
ee9d664c-653d-48e5-b1b2-4a44a19ce06c	c1a933f7-8b47-46a7-84a3-5f1942ce103b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	19feb516-aaf5-46b2-9acf-0f5151c5647a	c1a933f7-8b47-46a7-84a3-5f1942ce103b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d891343d-4e58-4437-825e-9a90325d6646	78fb97b022c9790c89888ba62bfb222e	22932
0c68bfb0-753e-4d12-b88b-f0f6bb109518	cc5e4faa-7d00-4721-a788-245b3ae3a2e4.genie.aliquot.maf.gz	ff7d0e527382d88a372cd25a84f7696e	2117	GENIE-MSK	2cbbc71f-2484-4c56-9880-dc6b2c8e461b	ec6fb577-6e2e-4064-bb30-cb1e59933837	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	db46a00c-2bb5-4893-b6c2-c206e08301b4	511143c5c6d457c6f5c5bea71beab1e3	2530
a55a8d22-7a9f-47f4-942f-cddd66c056ee	670c417a-a0f0-42ee-b67a-f087643a0469.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	8b04edd8-e114-4608-965f-7731017d42c4	670c417a-a0f0-42ee-b67a-f087643a0469	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3440e324-c165-45cf-8583-5a0d93ef9117	78fb97b022c9790c89888ba62bfb222e	22932
29c3c557-6030-463a-8dfc-aa9f38e6ec64	8d094389-1f5f-49c2-a3f3-3666a94cd612.genie.aliquot.copy_number_score.tsv	848655b1c2b89bc6eb00e7b00c5885f5	23031	GENIE-MSK	6eaa0938-5890-453d-9c9b-280f3eea19ea	8d094389-1f5f-49c2-a3f3-3666a94cd612	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c0f6983b-5885-44f3-a65c-72df77ccc0d0	8920fd7e797a934c65cd47f5e9664bf5	22934
827aacee-1eec-4498-b327-88cec6551249	a53ed044-400f-47e7-9eef-9bc297e95210.genie.aliquot.maf.gz	c3a73d0c164136df60721e403c98f759	2952	GENIE-MSK	0c5e864f-9cc3-44df-9baf-c1e64fc75fb1	286abc35-18fc-4b83-900e-f8cccc043eaa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	eb365592-26d9-460f-8d16-59e4c2800015	cf436a6f1d8023fcb0753476466ceafc	5287
094efd57-a8d8-4538-8b28-ca67cc2188be	417a09e3-57ff-4237-a723-c4ed65a669e4.genie.aliquot.maf.gz	dd25fb163763d3043b2a39ce560879e1	983	GENIE-MSK	a522f78d-71d7-461e-b157-74b3025fc436	d9960fce-880d-4511-821f-2e610d7df481	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	342167b8-2967-4409-85c0-8308348f057d	d91827a5b1717e7a4c3d0a0ff1350b93	1051
9204a372-07ee-44cb-a922-0c273a9c75ad	40cd91e0-a87b-43e7-ba90-b1e4c87069db.genie.aliquot.maf.gz	32cf730d8dc70570e31e6c403b6062e6	3031	GENIE-MSK	74961bd4-10b5-45e7-a29a-f9048c74b2f9	5e7e9491-f558-4ac4-a936-2758a9283462	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0d24c25a-bd3e-4c15-8dca-d4700f900ca2	bf1f79b859d115b65b888844ea852a4c	5065
a7db6b2c-4438-4371-8034-df14cf483acb	91f52e70-d873-4770-95d6-10b00ec57e21.genie.aliquot.maf.gz	ee460fa3dbd66ad782255b8067cafbf3	2844	GENIE-MSK	707647e6-7a07-4dad-86be-1250bdfd6466	ff62caa2-16b3-480e-ab26-66b840ccbc2b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e845599d-419d-4670-9693-a60da2af024c	cdba019d051b94782a38add244a82c85	4646
2e7f0bdb-198d-43b6-a00b-21f01fb81036	77af4bf5-7d1c-4d20-91a5-a04639bfa599.genie.aliquot.fusion.tsv	e3a102767a12bc4bd8bf485a2f081912	282	GENIE-MSK	367980ba-0ba0-4ea6-ade1-f27508562b8e	77af4bf5-7d1c-4d20-91a5-a04639bfa599	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	5f4a21f9-d388-44d2-a470-2b1390746994	574806d17c1758f8381f2d6953593ab0	376
c8c71e22-7cc9-4686-a104-d18722efc33a	9309a1ef-8ef8-4de7-9b0c-35c1989043b1.genie.aliquot.copy_number_score.tsv	0f8fd42dd90f598dad054249076ea3cc	23032	GENIE-MSK	64eba3c6-063c-4685-aec0-0b68a8b6d727	9309a1ef-8ef8-4de7-9b0c-35c1989043b1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	336bc669-0637-4be7-a271-3c1022306485	3deeca729422ac849459a8df656ef73d	22935
05e4e7af-184d-4d79-8b7b-98fb1b1cb2da	020f529f-0798-4de8-92c4-7afe0d40fb02.genie.aliquot.maf.gz	4683bf33dca114fe253cc5f51f02e9fc	3517	GENIE-MSK	d1be918a-e3cd-4871-8f20-5db24583c84b	babcbffd-2d0a-4c4a-89e1-53b8653ad4c9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	97fbbae5-ea50-498b-b2d1-32e802c9f6ef	96695f4f5c05661297856f017d5ad266	4900
b16df6ee-0418-4dd3-9ad6-8dec2c309e80	de938514-8a66-4b0e-b193-ece4222a3f22.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	1fbe2271-4d6e-4059-8f94-1fbf9600a170	de938514-8a66-4b0e-b193-ece4222a3f22	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	b35058e5-b911-4ae9-aa4b-e08d8f8453a6	78fb97b022c9790c89888ba62bfb222e	22932
a1de8467-bda5-4bd6-9d2f-551b7122c284	60f6512b-922e-4a2e-b56e-7e28b36ad506.genie.aliquot.maf.gz	02ef653e0a2a680fa000bf31e31699db	3853	GENIE-MSK	11085599-ed2a-40db-8e11-a1b112a67ed7	f1f25466-83a9-49be-9913-954bcc4123dc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e1de2f78-bc67-4ca7-8520-f1a656391ec2	68343c73bceea18fb03a5c66569b5a6b	5310
83ee1cb7-cd0d-4364-903d-98d743388d6e	82f32c5d-98c6-4eab-881a-3ee235f862c1.genie.aliquot.maf.gz	2972aa498f67ab1c33191796f72c5c76	2105	GENIE-MSK	7afdbfe9-fa54-4384-b005-993419ee353f	b6d197b7-8a08-4a7e-aab7-844c436a4236	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	aeb18f99-c8dd-43ec-b94e-381afdb4bef8	33180ebed96e1c57e129d599bcee896b	3553
fba1397e-8a9f-4f05-9d44-882b45748b2f	5eeee2bb-e03e-4e1c-b695-d34d8c7348f5.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d342b42e-f578-4628-a27f-c2dd13f707c3	5eeee2bb-e03e-4e1c-b695-d34d8c7348f5	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	51e46f7a-9003-4d53-945e-a8275a4e7b04	78fb97b022c9790c89888ba62bfb222e	22932
5d760b1f-d75b-471a-acb5-252be5f59eeb	48d4c6c2-5bed-42e4-8ad3-58f6dbab2a93.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	64f3ac6e-6211-4392-81ab-729580402b23	48d4c6c2-5bed-42e4-8ad3-58f6dbab2a93	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c1188dce-810a-4f97-a380-bba5f166f366	78fb97b022c9790c89888ba62bfb222e	22932
2f6d752d-a0a9-4bdb-9535-503a487365fb	067b7a99-4605-4cde-a41f-1d4cb4b10245.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	77789e55-b553-4267-b68a-01d6b2ecdc45	067b7a99-4605-4cde-a41f-1d4cb4b10245	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	37f7bcac-463d-44c9-a3dc-057eb02a7790	78fb97b022c9790c89888ba62bfb222e	22932
cbe10a3a-31f0-457b-8519-706f435d8605	fffb2152-b354-4942-ba91-7a0483e751d5.genie.aliquot.fusion.tsv	08a6d001c5ed32c276e715480c72b672	280	GENIE-MSK	1b295468-947c-413a-bbe6-04736a9cdff3	fffb2152-b354-4942-ba91-7a0483e751d5	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	cdab02fb-9cdd-4aa0-9247-5b14b9ae7762	5b3f6cc98183114b5c32514019b8acd6	373
02466393-8fd6-4abf-9c86-9d8d1dbaaf8a	443f5a4b-c939-49c0-aa3b-9ab3e4d8342d.genie.aliquot.maf.gz	b72823865e0261577238c2adb2a0eed6	5174	GENIE-MSK	c138fae2-4564-4d09-9e65-ec059ce2199c	98d5f34b-3d9d-41e9-bd6c-0760f807a84a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f921929a-1f9d-40d9-95c2-d407365fdef7	bcb54afa60db3e3dd1e8ae5c7a4a9329	7396
10ba8546-488a-4c42-b15b-aecc3f792ce6	c35f9748-239d-47c1-ac26-9ef8cdc1ce34.genie.aliquot.maf.gz	8f5b8254ba582b95bcbc68131354f0bd	2084	GENIE-MSK	f6e5675d-efca-4c86-a344-9781ecd2b49b	2508d93d-442f-4aaf-94c2-5f14e4598dc9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8504b52e-da22-431b-ab6e-5faa34a1e534	eb34dfcdb0341de5ca4ed87e385eb3e1	3264
664b2127-6071-4d3d-92c4-37680fd04029	d29caa8c-9580-482e-9163-f7675ebe380a.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	a4e623ae-df93-41f6-9577-1510f46dd1c5	d29caa8c-9580-482e-9163-f7675ebe380a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	64fb73a9-17d3-4fdb-bbc4-cbde0b6b71d0	78fb97b022c9790c89888ba62bfb222e	22932
e2f3f56e-9c46-4370-8182-3bb9d010bbea	ed945327-d12a-4d10-873a-fa50ef0af943.genie.aliquot.fusion.tsv	4c1b47fc568898be8cc5f4f0628701f8	285	GENIE-MSK	801a5eac-fa29-4ee3-aeeb-a154dfb915d3	ed945327-d12a-4d10-873a-fa50ef0af943	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	5efe0b46-acef-4ba2-b486-375ac0cc832b	4175cb50711bc249c154f8880ca89991	379
29cd1eb5-f7f4-469e-a0dd-92b2cb10625e	bd48329a-991c-4172-a374-9491eab5e978.genie.aliquot.copy_number_score.tsv	3932ba8f87f48928c0bd833af58e1329	23029	GENIE-MSK	2fe52f51-e7e1-47a9-beaf-21e0a5b59b28	bd48329a-991c-4172-a374-9491eab5e978	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a0e94c93-70ce-45f9-9c5a-b476d81f7db0	07f57a5c7ed7acd9259b3c7eb287ac56	22932
171cdc29-7d3b-453d-a8f2-1fdf616ee8af	2d530dd5-0a07-48f1-9824-71b492a544eb.genie.aliquot.maf.gz	f86df30a4f7f0f3d12f28bd4877612f1	2254	GENIE-MSK	5b842adc-4728-4974-9b08-5900c72e6128	03ccc578-610a-438d-9a86-6af5b3aa1693	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d1d0a083-21e8-48e6-ad70-1aca4d72e8d2	a2b0004dd51d9bdcd1fa97fd3f600ddc	3485
