id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
25537703-b39e-440d-8594-288b6e28e112	c4ed49ba-31fd-4ff8-a0d5-8b47cb122a74.genie.aliquot.maf.gz	6c4eaa893bb6bbcfea65fbc370362e52	2559	GENIE-NKI	6a4527ae-c6b1-43ca-9407-8c6c8cf0d415	db1f6d63-d249-48db-b679-a90fc9327d3f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	95dff594-58cc-4c22-b838-eb45d2fbe6c5	dfeb2059810e2d2c9685635db370a4e7	5347
e0811974-fac6-48ee-8907-078405c7456c	647e3a99-89b2-45b8-a48c-b9838ca74211.genie.aliquot.maf.gz	be29b63c442acb1b94adcd6a62ea4e11	2541	GENIE-NKI	1db8b1c4-07c3-4ee5-b09d-6c6e29ed0e7e	a13b998d-c26a-4511-9c29-165184caf721	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4e040f23-1393-403b-812f-fd71e4abf3bf	4cd4d3813596353bb3580501d6fc7efc	5077
3bbda120-586f-414c-a6bf-f9a815544db3	3d54747b-1863-48f8-b610-7945f7b44411.genie.aliquot.maf.gz	ccc5dc215f4c70914d37bc5408c2c7c6	1629	GENIE-NKI	fa10fb7c-183f-4aaf-bfdf-8f689613cc84	283db74d-fa3c-4178-9939-3574fa12aa54	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	67b0eddd-a841-4d8e-9f65-77bfcee0074b	6ebbd0563403408ab93a38c9093d6c2b	2407
cbd29e28-072d-4dd5-b6b2-b36e1d08a15c	6151f380-0d96-4f98-98b3-e3dc2cd3665a.genie.aliquot.maf.gz	844fc0f5ceb350dd0aa04fc1c5b99e5d	2028	GENIE-NKI	877ce728-d206-403c-a903-4dc4333d7f90	8bf54a49-a2dc-43d9-a0f6-a9144e8ae59e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	09a4eede-4176-48cb-971c-0d0492bb0b5c	f07f16e014d2fe74bed7d180f034d9fd	3934
50dd3c39-4726-4ca8-a15c-75296703aa67	181d22b4-b9c0-4ab8-8c26-bf61e960b0d2.genie.aliquot.maf.gz	5c17041bdb54a7df034db08a22ed6e5a	984	GENIE-NKI	df79e979-6b58-462f-a0bb-5f0e1708ead1	5a35e7cc-e303-457f-8af6-3345a8ea42a2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b9108ada-63fc-41f1-84c1-5929907472ef	f7fae83c64583e1d5fcd5b83eb57ae48	1052
5cbff174-9670-49e3-aeeb-3770abf6ce82	df120a11-32ea-4d5f-b455-a3e994946ca3.genie.aliquot.maf.gz	7a726d195e42653668081edcc63d2427	2474	GENIE-NKI	5fda6553-b48a-4c11-877c-b3bcae08c0e8	8c57566a-1af9-4721-bf09-56bfef350701	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bde21205-5536-4e0c-acd0-1e54dcf8a979	3f9aab41010a0d396aa30c57f801a239	4339
addb50ca-994e-41fa-91bb-10226c949a7d	2e0f818e-1d68-4993-936f-9858e7c2b35d.genie.aliquot.maf.gz	19fa36cc1d2d73b82e5e9d88b01b32e8	2328	GENIE-NKI	c3c52e8d-5372-465e-bbad-f4a5ca570ea1	47562282-3ec0-4e7d-bb4c-de35f034f810	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e7bf469d-ee4a-4b61-adbb-eb2a91877b0a	3230d92134671e4d47ed53bf62cf002a	3730
2e477c87-5bfd-435a-a791-63b625d258e1	498d9bc0-9c4f-4ee2-9385-b5303a2bb562.genie.aliquot.maf.gz	26de1fe77673f44847db7ba9c32152bc	1628	GENIE-NKI	6b937ef3-e10b-43f8-9a8a-48179732562c	8421732d-5d49-4015-8b89-8c54576516d0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9b89fd1b-e56b-4268-bc3a-2df8c8a45c63	84bb9f2c271fe61d92ba658a54ca88e9	2410
83f36665-9390-474d-9e63-532d086d1816	757663d7-af26-409d-a52d-44865d0d527a.genie.aliquot.maf.gz	d38874c921b024844a91a423e1d0e6ac	3286	GENIE-NKI	d03390c3-935a-4127-8c73-70a3c03f0736	5151443e-d50b-401c-9cd8-6a580fd1870a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f4f55c89-5553-4448-a22d-044218b84180	0388303ec34053ab09e4aabcdaf954da	6328
57ec8644-2016-45de-8332-03511688018c	68adc2d9-4845-439d-8f26-65db6fa45c19.genie.aliquot.maf.gz	e0ed62a8393adecd600727aa35a8a7d5	1965	GENIE-NKI	e94a54da-5204-480b-9690-3e652fffdc56	10fd8545-b230-4204-a38d-d8fb182251ad	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6285b41b-0543-4801-bb6e-ac88e6527392	8ef4cfcab75007675d7dc4ab154c678c	3170
aa130ed4-e641-4619-86bc-1655619d49f3	3b7f923b-8776-48e9-9ef5-de57a41d6ede.genie.aliquot.maf.gz	05018c3bd5c6c8ecc9d29ff046280ab2	2151	GENIE-NKI	bba2e61d-0dd6-4f41-9315-9f60b9bd6dec	0eb90c7c-4e5a-4edc-ae23-4f18e5b81293	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	facd4108-622c-4ae3-8c13-fc332995e4b2	27c10e168f467e921a5a3d4341f58049	3589
e3813f5e-f826-4d1b-86e7-60761c64553e	3515db63-9e51-4a96-b502-a6687279ca37.genie.aliquot.maf.gz	ac2b02b1100113f88f3c58e9438ebbe0	2356	GENIE-NKI	fa4779f6-a0ba-4c47-93af-d6e40e003a7b	78a47d01-b3b1-432a-9f99-1a7ce4d11060	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	76a45882-f928-4157-a484-2d8f22ee5581	618c6d702b759bac1c1421321310206e	3509
0a58041e-e456-4d26-a3b1-957842215435	1bd9bfca-4fe8-474b-9dee-51b912443455.genie.aliquot.maf.gz	48dec65395b0c6c558076e3199c85ee0	1640	GENIE-NKI	e701f040-7ee5-441b-845b-8fc96a05c699	1e4fc1e3-4df3-4dd5-9286-794caca03748	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4d2e457e-8b54-4af5-a800-4edc36ea2614	18599343544473685946eca221e218a9	3190
67b95cff-4af3-47ca-85e9-b6c59ee0d458	e23ab479-093f-4fdf-ac11-ea0e3269f544.genie.aliquot.maf.gz	50ede78ad81704d5bd7a8a1fe33ea176	984	GENIE-NKI	9d186b72-0b48-448f-bd65-54418604c805	25c074f7-c095-43a9-81e8-b28135dc2c65	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	11b52c50-6b94-4443-829f-9b237f480ba0	1eaea1b3d7447d5c1e8ad7096cdc09e3	1053
87e1f7b5-a3ca-4162-b01d-78adda6f9336	88de72b4-8763-41e9-8754-5cb53a971227.genie.aliquot.maf.gz	af3b3d35e093e6edc75ba1fda90b24ef	1526	GENIE-NKI	d529bc88-8020-4ec5-b64b-716a792efbc5	0dcfc80b-6045-4429-a920-2cf5b1279a13	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4c91a215-7b41-4e26-a307-065b59d691e9	960df56d8fe4220f8c72d3cfad0c10ea	1903
3d3e322d-40c3-4aca-bcda-fc60462f90f2	79bb97f1-4208-4796-a69b-91a3f1f87d16.genie.aliquot.maf.gz	1a421ce549dc1c4e6b375152a0645f29	1626	GENIE-NKI	6db71021-4c14-464b-836f-5bf185200532	513f30d3-136a-4b13-b55d-b706ffb92aff	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fd280ff1-aa4f-4b99-9d07-d0a59303a34a	93ce7339135882035dfc7095ccf424a6	2408
4594adc2-448e-4139-86ac-870192a45450	db05a8fb-1dc0-48c6-8fec-355a405c5364.genie.aliquot.maf.gz	49b9c02d0b43e6b35d2c7723a00c0fa9	1864	GENIE-NKI	af679c2b-6c6c-45d1-ad48-29f8bd8dc952	9cbc2abf-1a3b-498c-842e-a374503393e8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cd380a09-3caa-4034-9f71-07fbb8afddcf	2827e77a2468e7f7acc845fe4ba699f0	3013
338428e1-be53-4fa9-bbab-4c3f04ba68ff	b45dcd2d-5d29-4752-aa14-00718bcdfa64.genie.aliquot.maf.gz	1972ad0802128aa71bdec67162c57780	2559	GENIE-NKI	5eac56e4-4a1b-4136-9904-5e410b8daac3	7924ecd1-395d-48b1-a8fa-eb55b6d53cfb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4114f598-5ada-4963-b60f-8b3d4e07e600	810eb25e39d15d4e32e6c09a4b214796	5281
8a9bd976-9956-4fff-8a02-647ee3411a33	01bc3d3b-b5ba-4c0e-80fb-fa877db4956c.genie.aliquot.maf.gz	cb1651b8a34ca90d4a38f5997252894d	1659	GENIE-NKI	56d061ee-33d7-47cc-afa6-e46b322b07ab	3126226b-a744-4963-b5a0-6e29dc8e6377	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7e98ef75-6f13-4a0c-831c-1e8f7e262769	c2ac7a1d0bf7e2e0b43de9864daeae16	3093
6e4f6963-fc91-4b70-a0c2-dbcfb82aa535	7c079ed3-f1f6-4e16-be3b-dae03a239722.genie.aliquot.maf.gz	66af515375f29883f021b3946bcaf35b	1885	GENIE-NKI	62b1576b-53a1-4704-a986-da0f4b103955	9dfa8b8a-1bab-4c25-b1f8-572c7189b54d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	36edb5d4-d397-4cf1-98e9-4b89ba469dea	75bbf7134007f527d83c5e015bf8cc62	2936
a9c22b48-bba8-4f5c-90e2-5379841fd25d	554cf854-ef70-47a9-ba2c-2dd0179a33ab.genie.aliquot.maf.gz	4765ff83f81c98d2361f05d546f7b801	1475	GENIE-NKI	c0479e18-2f2e-4d52-8ab2-cef0427d2ed6	3be07419-b3eb-4eb1-a9b0-f0230a44131c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f6d7b1d1-fd80-42f4-8394-27256a57777c	95b82935fd1613ca6e3624d8da204eea	1886
e3ff7021-f4f2-41ae-b3cd-fea1d6d2a700	131da488-db8e-4588-9fcf-b1c495d8b1b0.genie.aliquot.maf.gz	d129d90fb2cdac901e9f381a9f6402fe	1469	GENIE-NKI	69a4d706-84b0-4117-953a-7534df00e181	228f9e00-caf7-443e-9819-656c9d3f1bb2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0e819c2f-bdbb-43d4-bcdd-084e59faadbd	12ea05b11ce46aeb7cc6b6e69bc71edd	1677
349a541f-ce5b-4d9b-8a72-5dc6e799d4ee	09f6f44b-b14e-4fc9-9756-923c50614b9b.genie.aliquot.maf.gz	fdbfcd14d374e6d343c394c0163d3192	1575	GENIE-NKI	979b70ff-4673-4a69-9c1a-5dad45890791	47f78114-ccca-46c5-8c18-4d8279709840	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	65f8b2b0-ce55-43e7-955d-95b09a226a48	0ed7c1358fba18e62fa5f7e73bd9c823	3173
f30ecc13-4c4f-4fe3-ad6c-323b00d24193	bde1f2c9-d1f7-41a7-b3c6-7dd42223ca92.genie.aliquot.maf.gz	1639788400902ebbc7e9095fd64248d4	983	GENIE-NKI	d2e16004-0896-457c-b5ff-1a96c11e52e9	705cca41-afb6-45b0-9d72-b6fa042ff79a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	47e845d5-5af8-4d41-8e61-5b65a6fbeb47	c9f4653988944d2dbaa477d6e4868f73	1052
10800d8d-6692-45ea-b51f-a4dff9fe26ef	f9d56822-9627-470c-a4aa-d222a395f73b.genie.aliquot.maf.gz	0d92dbbb670b21a761cd076bf5483b88	2722	GENIE-NKI	096be425-0846-482d-a290-e79411f1e4e3	5a55ec3b-40a9-4167-91a8-312b9c0fc282	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6c7faf3c-c448-4d47-8eca-c56870d9daee	158a5851adad4e79edcc0f5c541087a8	5500
f7d0064c-84bd-4f3e-9bfb-07c505326b27	78bbba74-9364-4aeb-9864-c5d6c184148f.genie.aliquot.maf.gz	9f58f4ecd179f213b861c0e47b98a9c0	1556	GENIE-NKI	3198e13e-c065-4969-a608-6a60616d4c09	7dbdacfa-fae7-425b-825a-19fce0af6e2d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ab4bf009-7024-46f4-af1f-0f4aac9571fa	2269f72952c5160ca74888c0ecb93c13	2008
269b3815-46aa-415c-8726-74535412d45f	b1ea46cf-66fa-4fdf-aa9b-29f09fa88f94.genie.aliquot.maf.gz	b45b046f23ad2638b9cb722f025ec387	1717	GENIE-NKI	605103c3-e93d-4ca4-9c15-20ff4a676747	c26ff76f-c63a-4d5c-a725-341e5de734d4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	89c4303f-f6ee-4835-a4d5-e91d18f4caf4	0f8fa0fbdafba5ab88b49e4bb499db0e	2718
ea0a20c2-0431-4ed2-be6c-f6fbfeeb7738	c6517092-b2ea-4514-a4de-83f995b8762b.genie.aliquot.maf.gz	4996c31724784f1cc848bb5b7394e26c	983	GENIE-NKI	8104c953-abcf-4e1b-a031-e6bba218775a	66790943-24bc-4e15-909f-da4a9ce65a88	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5692eff0-2514-4b6f-b7d2-0509082403b6	337bb985bb0c5228b5abe560949b4d0f	1051
27c6876d-d39c-4b8a-9aa7-18eff6dfd85b	44910740-dd81-4a81-a069-694e9cc9892a.genie.aliquot.maf.gz	bd9ef985b2073e86f9a4459a968b4ba2	1629	GENIE-NKI	33b426ba-cca5-4cbb-b888-6e6265552397	8579e026-aed0-4674-8733-f457d3d58816	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2e8692b3-c2b3-4d4e-a8f2-63845c03dc5b	0df20ff91aec934cf0e969d3cc5a6761	2407
b9c14ef3-e87c-4c0a-8311-461790589a5b	32cf147d-b888-4d03-86c0-0eff1b2394e2.genie.aliquot.maf.gz	9d9950333f218deb227b011c36fb1662	1750	GENIE-NKI	ec53aff5-dc28-4e85-819a-cf08d58f99ef	0285e6b0-39cc-4d2c-a7e3-4aeda817d624	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	895c934e-3a48-4f06-874a-b5f06deb3725	33c4dc8117cf589f36ac47d93e2f1fb8	2738
d4c7d8a7-a31c-42fb-a86a-c83b489118a4	a9ac5d62-8603-4f95-82a4-bbe4a2ff16fe.genie.aliquot.maf.gz	9af92339567e888f7388e8d4c088c5ad	984	GENIE-NKI	f04af272-e6b9-4c59-a6f7-f206c8d5c967	85de9385-6b84-4da8-a700-92b8e33c5ae8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e5cd7ece-5b4b-469c-8494-bf386d385fc6	06496ee532a408fbd8b62f7b83a9b2e3	1053
d8e44aff-a97a-468e-b52f-883f161f20d6	91546671-834b-4d68-96d7-8601551a76a7.genie.aliquot.maf.gz	aafb29cda489cd963357f5abc5f29b04	985	GENIE-NKI	51762a4f-4782-4d19-883b-ded597a9e377	05839b55-3b13-4a7f-8176-e0f1fe027f28	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4dabe5cf-66aa-423a-af3a-b4590d5ae286	e5216e37e2538ac42b9b43b01fbb5a6a	1053
b416feef-c341-4dd0-ac26-42f36a0f9fdd	41569556-e91e-4e01-9e1d-e7b9fa9a0090.genie.aliquot.maf.gz	9e17a36241b284e7b0a4a6517e1eaec4	985	GENIE-NKI	5fb2e10b-c215-4a07-8fc6-14a9f78ebdf5	8784c111-7430-453d-982f-060d3e5a50e3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	151d6274-b302-407a-b4a7-73ddf159866c	958f82b4350b4f3d7c6f49d35049364e	1053
86249a7e-c25c-45f9-824d-135ee5d1e12b	c7d66c63-4ccf-4a71-b2b7-b40a7a9d5bc0.genie.aliquot.maf.gz	6bf3a9e40789ed978b26e6c1972e02b6	2177	GENIE-NKI	3a6aafdf-8016-4298-a469-86f74370572c	cdfca2a8-8868-46e4-b11c-2e2e2c0c9007	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7369cfdf-08b1-4d95-bbad-f1f49a72d22b	511847e78030d11e5aab04a637b76143	3606
6757ae97-925b-478d-a4f1-9894f5e626b0	d2c4457a-60c7-4026-ab6e-943f84b7597a.genie.aliquot.maf.gz	bb5c9facdbdaa7f5892155b6a0d30fe1	982	GENIE-NKI	3bbeea73-6875-4b1f-8ca8-cbf2c3ef6402	8f9104da-8be5-4e4d-90a5-f4f939c1d716	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a3c7566d-905f-45fa-8472-3846b2abfa65	b194b6ad38703be490e4cc942e8025f6	1052
8461141e-2a92-4deb-9a19-51af0738f643	065346a3-78c3-41cf-a6d4-444c8e501ee1.genie.aliquot.maf.gz	f55db20b7ac081c862a15ae72ab4a998	2266	GENIE-NKI	9936acf7-ba77-418a-b35b-6ce06dfef4dd	dcf46d1e-56a7-4553-8fc0-64324a35ab61	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	14fa1e67-76ce-45a0-8078-2210514266cf	c88e247bdc45d4783b40d43ed98c9a75	4512
30ee9b85-de19-41c0-8bae-1c81de90110c	88c957a6-4adf-40b9-ab64-32df745fdbed.genie.aliquot.maf.gz	f23d70e12cd78550dc6b141b22a02174	2342	GENIE-NKI	70567aae-cc95-48bf-a900-a55237264b4e	219808f1-2a84-4d9d-b220-8ac94796041f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c7d44205-c0a2-43d5-8faf-e8834976e21e	ff88be59f1daaca008adc7c27440bb40	3485
1b8f6cae-39b6-4df8-80c3-85dd10e389a1	bfbde218-7259-4a15-b150-58002e8ca5f7.genie.aliquot.maf.gz	c13d060a112de2cbdb769ea11a539174	984	GENIE-NKI	5c163fec-1ea5-4ce1-a375-bc989c0624cd	34df21b9-5d70-4b16-b3d5-f021ff73943e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6d90456d-9079-4dc6-b616-3b433e562da0	ec234da46d1bcdd8d4ae16f0dd45a4e4	1052
e66fa76a-06ce-4439-a5b6-88aa60486df7	e68d62ec-ff54-4c04-a2be-3d35a5ba99e4.genie.aliquot.maf.gz	0db3c560813e6a1f516aba58d4a004e5	2706	GENIE-NKI	4127c311-a110-4fb1-9bd3-dea9a1452d1a	1cc5d26a-f0fd-4b87-9dcf-9c831d3ed312	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3f228ad4-cbd5-48b9-8e18-c6eb0dd7baec	4992156dba0b49d5f4ff5fe5a329516b	5424
b55ac10b-24cb-460d-92d1-2395d3deb093	eb001d58-08ed-4990-bcb7-8ae1d5e53113.genie.aliquot.maf.gz	dd93d9761ccc135321754ce32e3f03ba	984	GENIE-NKI	2c339278-8a29-4974-88ea-a98a75ed767f	d2f34fb5-d8f4-4aac-a751-aff5049b3ee0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	110007e9-4e24-47a9-93bb-b0b38a4c0c50	cf1369e817c8baec8e37211164eb51fc	1052
bef71123-df57-490f-a4ec-75c950e2b852	0b6942c7-6ac2-4d1e-ace2-b62bac9b5943.genie.aliquot.maf.gz	eef1a18f86f814a5bda6d3f56b0da66d	2703	GENIE-NKI	3368726d-75da-462a-a8ca-2b6918073ce0	f9426320-35c7-4a54-be7d-f497e0aa1478	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d2f8fea5-7bdf-484c-a87e-17ade0aef61c	934ed592c152d8e562a0cd36ee82baf9	5308
f19ba0a6-d8de-44a4-b873-7023c398b384	9e77e8c1-7bdd-4f84-9e32-c1d3e62872b3.genie.aliquot.maf.gz	216b4dca61014d381da5e624fe26a718	2347	GENIE-NKI	a1e2b9a6-2b6d-4d24-9c94-08df77324d0f	00e03252-8a6c-4112-aa36-4650b679ff11	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a64d8806-2b05-4a22-aa03-0c20f4b03e50	90295db371b84488956dce776c53fbee	5024
